,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,106236,3.5,1374259458,19/07/2013 18:44,Jul-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,109347,3,997730318,13/08/2001 19:18,Aug-01
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16126,4,1111358175,20/03/2005 22:36,Mar-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,117144,5,998705559,25/08/2001 02:12,Aug-01
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12569,4,1131436048,08/11/2005 07:47,Nov-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,57916,3,1271492883,17/04/2010 08:28,Apr-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,104397,5,1138042117,23/01/2006 18:48,Jan-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,38957,4,1196045659,26/11/2007 02:54,Nov-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,129005,5,1002379574,06/10/2001 14:46,Oct-01
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,58346,3.5,1090636020,24/07/2004 02:27,Jul-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4347,3,1077086341,18/02/2004 06:39,Feb-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10573,4,1119993609,28/06/2005 21:20,Jun-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,23638,3.5,1219308518,21/08/2008 08:48,Aug-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,36665,3,1303523917,23/04/2011 01:58,Apr-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,135418,3,1189562108,12/09/2007 01:55,Sept-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,98781,3.5,1271006171,11/04/2010 17:16,Apr-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,101785,4,1089846740,14/07/2004 23:12,Jul-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,359,4,1086971590,11/06/2004 16:33,Jun-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,76008,4,1216013499,14/07/2008 05:31,Jul-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,117918,3,1186185266,03/08/2007 23:54,Aug-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,103667,4,1164502594,26/11/2006 00:56,Nov-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,81114,4,1370336170,04/06/2013 08:56,Jun-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,96482,3.5,1298892922,28/02/2011 11:35,Feb-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,121612,3.5,1172375579,25/02/2007 03:52,Feb-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,83556,5,1082072497,15/04/2004 23:41,Apr-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,76695,3.5,1187279307,16/08/2007 15:48,Aug-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,63200,4,1199532035,05/01/2008 11:20,Jan-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,102386,4.5,1156548179,25/08/2006 23:22,Aug-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,24884,4,1260015547,05/12/2009 12:19,Dec-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,97953,4,1274355523,20/05/2010 11:38,May-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5475,4.5,1251840500,01/09/2009 21:28,Sept-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,56222,3,1278364169,05/07/2010 21:09,Jul-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,57171,3.5,1236529482,08/03/2009 16:24,Mar-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,133811,5,1010726205,11/01/2002 05:16,Jan-02
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,54989,4,1160173564,06/10/2006 22:26,Oct-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26480,3.5,1229113276,12/12/2008 20:21,Dec-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,13952,3.5,1216092484,15/07/2008 03:28,Jul-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,119197,4,1177851492,29/04/2007 12:58,Apr-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4629,3.5,1192988374,21/10/2007 17:39,Oct-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,134181,3.5,1083179232,28/04/2004 19:07,Apr-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,34664,3.5,1161289744,19/10/2006 20:29,Oct-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,48838,5,1019619550,24/04/2002 03:39,Apr-02
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17630,3.5,1146617769,03/05/2006 00:56,May-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2945,4,1086449354,05/06/2004 15:29,Jun-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70740,5,961429666,19/06/2000 15:47,Jun-00
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11343,4.5,1153642486,23/07/2006 08:14,Jul-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,18634,3.5,1140926901,26/02/2006 04:08,Feb-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,41941,3,992414558,13/06/2001 06:42,Jun-01
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,35050,3.5,1338609871,02/06/2012 04:04,Jun-12
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,24200,4,1119321312,21/06/2005 02:35,Jun-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,131630,3,1081208123,05/04/2004 23:35,Apr-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,50898,3.5,1087150836,13/06/2004 18:20,Jun-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,22377,4,1368736830,16/05/2013 20:40,May-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,97881,4,1312639366,06/08/2011 14:02,Aug-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,27484,3,1187015144,13/08/2007 14:25,Aug-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,64655,4,1180275796,27/05/2007 14:23,May-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,38052,4,1161873205,26/10/2006 14:33,Oct-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12288,2.5,1153470072,21/07/2006 08:21,Jul-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,117100,4,1216601102,21/07/2008 00:45,Jul-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,64365,4.5,1289507189,11/11/2010 20:26,Nov-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,120572,3.5,1366016865,15/04/2013 09:07,Apr-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,49455,3.5,1176761612,16/04/2007 22:13,Apr-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,27242,4,1210880853,15/05/2008 19:47,May-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,66455,3,1295830380,24/01/2011 00:53,Jan-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,85617,3,1131230978,05/11/2005 22:49,Nov-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,79531,4.5,1203107847,15/02/2008 20:37,Feb-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,25411,4.5,1107568347,05/02/2005 01:52,Feb-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,96320,4.5,1157866601,10/09/2006 05:36,Sept-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,90462,4,951634305,27/02/2000 06:51,Feb-00
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,19414,4,1166634227,20/12/2006 17:03,Dec-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,101921,4,1422275596,26/01/2015 12:33,Jan-15
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,90216,4,1243704485,30/05/2009 17:28,May-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,95524,3.5,1096967629,05/10/2004 09:13,Oct-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,59424,4.5,1165546446,08/12/2006 02:54,Dec-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,115852,4.5,1104278501,29/12/2004 00:01,Dec-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,84752,3,1136229290,02/01/2006 19:14,Jan-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,42367,4.5,1159189559,25/09/2006 13:05,Sept-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,107992,4.5,1401550017,31/05/2014 15:26,May-14
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,42096,4.5,1302211607,07/04/2011 21:26,Apr-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,134521,2.5,1153395234,20/07/2006 11:33,Jul-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,45811,3,1169264137,20/01/2007 03:35,Jan-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,41244,3.5,1165032723,02/12/2006 04:12,Dec-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,55479,4,939438181,09/10/1999 03:03,Oct-99
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26172,4,1115331392,05/05/2005 22:16,May-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,113673,4,1316025023,14/09/2011 18:30,Sept-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,96864,4,1246552471,02/07/2009 16:34,Jul-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,83697,4,1253376593,19/09/2009 16:09,Sept-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,47414,3,1175714491,04/04/2007 19:21,Apr-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3076,4,1188261827,28/08/2007 00:43,Aug-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,68205,3.5,1361963517,27/02/2013 11:11,Feb-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,86156,3.5,1221966194,21/09/2008 03:03,Sept-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,85518,4,1304589216,05/05/2011 09:53,May-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,53007,4,1303686345,24/04/2011 23:05,Apr-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,59527,3,1318288654,10/10/2011 23:17,Oct-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2702,4,1378489205,06/09/2013 17:40,Sept-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,62505,4.5,1206396681,24/03/2008 22:11,Mar-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,123707,4,1248020532,19/07/2009 16:22,Jul-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,102025,4.5,1059267423,27/07/2003 00:57,Jul-03
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16539,3,1282962483,28/08/2010 02:28,Aug-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,107991,4,1217702870,02/08/2008 18:47,Aug-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,35522,4,1254160355,28/09/2009 17:52,Sept-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,124998,3.5,1357194532,03/01/2013 06:28,Jan-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,86589,4,1346688940,03/09/2012 16:15,Sept-12
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,122841,4.5,1299172804,03/03/2011 17:20,Mar-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,134557,3.5,1294352624,06/01/2011 22:23,Jan-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,76612,4,1163447927,13/11/2006 19:58,Nov-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,18675,4,1149344812,03/06/2006 14:26,Jun-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,131351,4,1236171321,04/03/2009 12:55,Mar-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,93705,5,966106146,12/08/2000 18:49,Aug-00
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,58166,3.5,1210885846,15/05/2008 21:10,May-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,101137,4,1317751731,04/10/2011 18:08,Oct-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70905,4,1119024545,17/06/2005 16:09,Jun-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,93710,4.5,1071311517,13/12/2003 10:31,Dec-03
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,116220,4,1030822211,31/08/2002 19:30,Aug-02
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,89527,4,1135643440,27/12/2005 00:30,Dec-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,96370,5,974667331,19/11/2000 20:55,Nov-00
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,134401,2,1091594053,04/08/2004 04:34,Aug-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,910,3.5,1117760600,03/06/2005 01:03,Jun-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,53413,4.5,1206551830,26/03/2008 17:17,Mar-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,113847,3.5,1374603746,23/07/2013 18:22,Jul-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,44400,3.5,1278372492,05/07/2010 23:28,Jul-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,82202,3,1142040035,11/03/2006 01:20,Mar-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,78501,3,1408188434,16/08/2014 11:27,Aug-14
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17022,3,1174181554,18/03/2007 01:32,Mar-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12649,4,1156370785,23/08/2006 22:06,Aug-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,119522,3.5,1148272293,22/05/2006 04:31,May-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,45669,3,1197129529,08/12/2007 15:58,Dec-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,110773,3.5,1270943848,10/04/2010 23:57,Apr-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,106512,3.5,1237253786,17/03/2009 01:36,Mar-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,23171,2.5,1131141912,04/11/2005 22:05,Nov-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,13215,3.5,1244582154,09/06/2009 21:15,Jun-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,21860,3.5,1125515665,31/08/2005 19:14,Aug-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,21391,5,940498636,21/10/1999 09:37,Oct-99
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,113806,5,1114204334,22/04/2005 21:12,Apr-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,117258,5,1252890160,14/09/2009 01:02,Sept-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,120479,4,1099096166,30/10/2004 00:29,Oct-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,73947,4,1343395029,27/07/2012 13:17,Jul-12
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,108285,3.5,1144861276,12/04/2006 17:01,Apr-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,84549,3.5,1122922928,01/08/2005 19:02,Aug-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,49666,4,1240026908,18/04/2009 03:55,Apr-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,53834,4,1233539528,02/02/2009 01:52,Feb-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,105455,3.5,1299219789,04/03/2011 06:23,Mar-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,27838,4,1135160909,21/12/2005 10:28,Dec-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,24112,3,1176180092,10/04/2007 04:41,Apr-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,130446,2,1159478980,28/09/2006 21:29,Sept-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,45461,4,1080798247,01/04/2004 05:44,Apr-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,40618,4.5,1238308224,29/03/2009 06:30,Mar-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16581,3,1312713530,07/08/2011 10:38,Aug-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,69256,3,1216515631,20/07/2008 01:00,Jul-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,59269,4,1188730737,02/09/2007 10:58,Sept-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1588,4.5,1323621268,11/12/2011 16:34,Dec-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,13920,1,1367434883,01/05/2013 19:01,May-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,58265,3,1299507618,07/03/2011 14:20,Mar-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,76164,2.5,1158709190,19/09/2006 23:39,Sept-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,119746,4,1326969316,19/01/2012 10:35,Jan-12
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,102668,4,1113333930,12/04/2005 19:25,Apr-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,56574,4,995244175,16/07/2001 00:42,Jul-01
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,93266,3,1339726976,15/06/2012 02:22,Jun-12
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,60016,4,1424831377,25/02/2015 02:29,Feb-15
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,86485,0.5,1254167105,28/09/2009 19:45,Sept-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,134525,4.5,1293892337,01/01/2011 14:32,Jan-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,56889,3.5,1162941947,07/11/2006 23:25,Nov-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,14947,4,1280516727,30/07/2010 19:05,Jul-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,56478,4.5,1306380244,26/05/2011 03:24,May-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,63018,4,1169838566,26/01/2007 19:09,Jan-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,31321,4.5,1226332564,10/11/2008 15:56,Nov-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16472,4.5,1150486456,16/06/2006 19:34,Jun-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,38655,4.5,1281215497,07/08/2010 21:11,Aug-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,83507,4,1205029087,09/03/2008 02:18,Mar-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,67352,4,1142347042,14/03/2006 14:37,Mar-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,31444,3.5,1337258735,17/05/2012 12:45,May-12
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,129078,4,1113502029,14/04/2005 18:07,Apr-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,91478,4,1288569401,31/10/2010 23:56,Oct-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,48410,3.5,1310871955,17/07/2011 03:05,Jul-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,135092,4,1033271993,29/09/2002 03:59,Sept-02
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,72229,4,1013958245,17/02/2002 15:04,Feb-02
